alpha2	alpha3	numeric	name	flag
AF	AFG	004	Afghanistan	data/images/country_flags/AF.svg
AX	ALA	248	Åland Islands	data/images/country_flags/AX.svg
AL	ALB	008	Albania	data/images/country_flags/AL.svg
DZ	DZA	012	Algeria	data/images/country_flags/DZ.svg
AS	ASM	016	American Samoa	data/images/country_flags/AS.svg
AD	AND	020	Andorra	data/images/country_flags/AD.svg
AO	AGO	024	Angola	data/images/country_flags/AO.svg
AI	AIA	660	Anguilla	data/images/country_flags/AI.svg
AQ	ATA	010	Antarctica	data/images/country_flags/AQ.svg
AG	ATG	028	Antigua and Barbuda	data/images/country_flags/AG.svg
AR	ARG	032	Argentina	data/images/country_flags/AR.svg
AM	ARM	051	Armenia	data/images/country_flags/AM.svg
AW	ABW	533	Aruba	data/images/country_flags/AW.svg
AU	AUS	036	Australia	data/images/country_flags/AU.svg
AT	AUT	040	Austria	data/images/country_flags/AT.svg
AZ	AZE	031	Azerbaijan	data/images/country_flags/AZ.svg
BS	BHS	044	Bahamas	data/images/country_flags/BS.svg
BH	BHR	048	Bahrain	data/images/country_flags/BH.svg
BD	BGD	050	Bangladesh	data/images/country_flags/BD.svg
BB	BRB	052	Barbados	data/images/country_flags/BB.svg
BY	BLR	112	Belarus	data/images/country_flags/BY.svg
BE	BEL	056	Belgium	data/images/country_flags/BE.svg
BZ	BLZ	084	Belize	data/images/country_flags/BZ.svg
BJ	BEN	204	Benin	data/images/country_flags/BJ.svg
BM	BMU	060	Bermuda	data/images/country_flags/BM.svg
BT	BTN	064	Bhutan	data/images/country_flags/BT.svg
BO	BOL	068	Bolivia (Plurinational State of)	data/images/country_flags/BO.svg
BQ	BES	535	Bonaire, Sint Eustatius and Saba	data/images/country_flags/BQ.svg
BA	BIH	070	Bosnia and Herzegovina	data/images/country_flags/BA.svg
BW	BWA	072	Botswana	data/images/country_flags/BW.svg
BV	BVT	074	Bouvet Island	data/images/country_flags/BV.svg
BR	BRA	076	Brazil	data/images/country_flags/BR.svg
IO	IOT	086	British Indian Ocean Territory	data/images/country_flags/IO.svg
BN	BRN	096	Brunei Darussalam	data/images/country_flags/BN.svg
BG	BGR	100	Bulgaria	data/images/country_flags/BG.svg
BF	BFA	854	Burkina Faso	data/images/country_flags/BF.svg
BI	BDI	108	Burundi	data/images/country_flags/BI.svg
CV	CPV	132	Cabo Verde	data/images/country_flags/CV.svg
KH	KHM	116	Cambodia	data/images/country_flags/KH.svg
CM	CMR	120	Cameroon	data/images/country_flags/CM.svg
CA	CAN	124	Canada	data/images/country_flags/CA.svg
KY	CYM	136	Cayman Islands	data/images/country_flags/KY.svg
CF	CAF	140	Central African Republic	data/images/country_flags/CF.svg
TD	TCD	148	Chad	data/images/country_flags/TD.svg
CL	CHL	152	Chile	data/images/country_flags/CL.svg
CN	CHN	156	China	data/images/country_flags/CN.svg
CX	CXR	162	Christmas Island	data/images/country_flags/CX.svg
CC	CCK	166	Cocos (Keeling) Islands	data/images/country_flags/CC.svg
CO	COL	170	Colombia	data/images/country_flags/CO.svg
KM	COM	174	Comoros	data/images/country_flags/KM.svg
CG	COG	178	Congo	data/images/country_flags/CG.svg
CD	COD	180	Congo, Democratic Republic of the	data/images/country_flags/CD.svg
CK	COK	184	Cook Islands	data/images/country_flags/CK.svg
CR	CRI	188	Costa Rica	data/images/country_flags/CR.svg
CI	CIV	384	Côte d'Ivoire	data/images/country_flags/CI.svg
HR	HRV	191	Croatia	data/images/country_flags/HR.svg
CU	CUB	192	Cuba	data/images/country_flags/CU.svg
CW	CUW	531	Curaçao	data/images/country_flags/CW.svg
CY	CYP	196	Cyprus	data/images/country_flags/CY.svg
CZ	CZE	203	Czechia	data/images/country_flags/CZ.svg
DK	DNK	208	Denmark	data/images/country_flags/DK.svg
DJ	DJI	262	Djibouti	data/images/country_flags/DJ.svg
DM	DMA	212	Dominica	data/images/country_flags/DM.svg
DO	DOM	214	Dominican Republic	data/images/country_flags/DO.svg
EC	ECU	218	Ecuador	data/images/country_flags/EC.svg
EG	EGY	818	Egypt	data/images/country_flags/EG.svg
SV	SLV	222	El Salvador	data/images/country_flags/SV.svg
GQ	GNQ	226	Equatorial Guinea	data/images/country_flags/GQ.svg
ER	ERI	232	Eritrea	data/images/country_flags/ER.svg
EE	EST	233	Estonia	data/images/country_flags/EE.svg
SZ	SWZ	748	Eswatini	data/images/country_flags/SZ.svg
ET	ETH	231	Ethiopia	data/images/country_flags/ET.svg
FK	FLK	238	Falkland Islands (Malvinas)	data/images/country_flags/FK.svg
FO	FRO	234	Faroe Islands	data/images/country_flags/FO.svg
FJ	FJI	242	Fiji	data/images/country_flags/FJ.svg
FI	FIN	246	Finland	data/images/country_flags/FI.svg
FR	FRA	250	France	data/images/country_flags/FR.svg
GF	GUF	254	French Guiana	data/images/country_flags/GF.svg
PF	PYF	258	French Polynesia	data/images/country_flags/PF.svg
TF	ATF	260	French Southern Territories	data/images/country_flags/TF.svg
GA	GAB	266	Gabon	data/images/country_flags/GA.svg
GM	GMB	270	Gambia	data/images/country_flags/GM.svg
GE	GEO	268	Georgia	data/images/country_flags/GE.svg
DE	DEU	276	Germany	data/images/country_flags/DE.svg
GH	GHA	288	Ghana	data/images/country_flags/GH.svg
GI	GIB	292	Gibraltar	data/images/country_flags/GI.svg
GR	GRC	300	Greece	data/images/country_flags/GR.svg
GL	GRL	304	Greenland	data/images/country_flags/GL.svg
GD	GRD	308	Grenada	data/images/country_flags/GD.svg
GP	GLP	312	Guadeloupe	data/images/country_flags/GP.svg
GU	GUM	316	Guam	data/images/country_flags/GU.svg
GT	GTM	320	Guatemala	data/images/country_flags/GT.svg
GG	GGY	831	Guernsey	data/images/country_flags/GG.svg
GN	GIN	324	Guinea	data/images/country_flags/GN.svg
GW	GNB	624	Guinea-Bissau	data/images/country_flags/GW.svg
GY	GUY	328	Guyana	data/images/country_flags/GY.svg
HT	HTI	332	Haiti	data/images/country_flags/HT.svg
HM	HMD	334	Heard Island and McDonald Islands	data/images/country_flags/HM.svg
VA	VAT	336	Holy See	data/images/country_flags/VA.svg
HN	HND	340	Honduras	data/images/country_flags/HN.svg
HK	HKG	344	Hong Kong	data/images/country_flags/HK.svg
HU	HUN	348	Hungary	data/images/country_flags/HU.svg
IS	ISL	352	Iceland	data/images/country_flags/IS.svg
IN	IND	356	India	data/images/country_flags/IN.svg
ID	IDN	360	Indonesia	data/images/country_flags/ID.svg
IR	IRN	364	Iran (Islamic Republic of)	data/images/country_flags/IR.svg
IQ	IRQ	368	Iraq	data/images/country_flags/IQ.svg
IE	IRL	372	Ireland	data/images/country_flags/IE.svg
IM	IMN	833	Isle of Man	data/images/country_flags/IM.svg
IL	ISR	376	Israel	data/images/country_flags/IL.svg
IT	ITA	380	Italy	data/images/country_flags/IT.svg
JM	JAM	388	Jamaica	data/images/country_flags/JM.svg
JP	JPN	392	Japan	data/images/country_flags/JP.svg
JE	JEY	832	Jersey	data/images/country_flags/JE.svg
JO	JOR	400	Jordan	data/images/country_flags/JO.svg
KZ	KAZ	398	Kazakhstan	data/images/country_flags/KZ.svg
KE	KEN	404	Kenya	data/images/country_flags/KE.svg
KI	KIR	296	Kiribati	data/images/country_flags/KI.svg
KP	PRK	408	Korea (Democratic People's Republic of)	data/images/country_flags/KP.svg
KR	KOR	410	Korea, Republic of	data/images/country_flags/KR.svg
KW	KWT	414	Kuwait	data/images/country_flags/KW.svg
KG	KGZ	417	Kyrgyzstan	data/images/country_flags/KG.svg
LA	LAO	418	Lao People's Democratic Republic	data/images/country_flags/LA.svg
LV	LVA	428	Latvia	data/images/country_flags/LV.svg
LB	LBN	422	Lebanon	data/images/country_flags/LB.svg
LS	LSO	426	Lesotho	data/images/country_flags/LS.svg
LR	LBR	430	Liberia	data/images/country_flags/LR.svg
LY	LBY	434	Libya	data/images/country_flags/LY.svg
LI	LIE	438	Liechtenstein	data/images/country_flags/LI.svg
LT	LTU	440	Lithuania	data/images/country_flags/LT.svg
LU	LUX	442	Luxembourg	data/images/country_flags/LU.svg
MO	MAC	446	Macao	data/images/country_flags/MO.svg
