country	alpha2	name	flag
CA	AB	Alberta	data/images/territory_flags/CA-AB.svg
CA	BC	British Columbia	data/images/territory_flags/CA-BC.svg
CA	MB	Manitoba	data/images/territory_flags/CA-MB.svg
CA	NB	New Brunswick	data/images/territory_flags/CA-NB.svg
CA	NL	Newfoundland and Labrador	data/images/territory_flags/CA-NL.svg
CA	NS	Nova Scotia	data/images/territory_flags/CA-NS.svg
CA	ON	Ontario	data/images/territory_flags/CA-ON.svg
CA	PE	Prince Edward Island	data/images/territory_flags/CA-PE.svg
CA	QC	Quebec	data/images/territory_flags/CA-QC.svg
CA	SK	Saskatchewan	data/images/territory_flags/CA-SK.svg
CA	NT	Northwest Territories	data/images/territory_flags/CA-NT.svg
CA	NU	Nunavut	data/images/territory_flags/CA-NU.svg
CA	YT	Yukon	data/images/territory_flags/CA-YT.svg
AZ	NX	Naxçıvan	
AZ	BA	Bakı	
AZ	GA	Gəncə	
AZ	LA	Lənkəran	
AZ	MI	Mingəçevir	
AZ	NA	Naftalan	
AZ	NV	Naxçıvan	
AZ	SA	Şəki	
AZ	SR	Şirvan	
AZ	SM	Sumqayıt	
AZ	XA	Xankəndi	
AZ	YE	Yevlax	
AZ	ABS	Abşeron	
AZ	AGC	Ağcabədi	
AZ	AGM	Ağdam	
AZ	AGS	Ağdaş	
AZ	AGA	Ağstafa	
AZ	AGU	Ağsu	
AZ	AST	Astara	
AZ	BAB	Babək	
AZ	BAL	Balakən	
AZ	BAR	Bərdə	
AZ	BEY	Beyləqan	
AZ	BIL	Biləsuvar	
AZ	CAB	Cəbrayıl	
AZ	CAL	Cəlilabad	
AZ	CUL	Culfa	
AZ	DAS	Daşkəsən	
AZ	FUZ	Füzuli	
AZ	GAD	Gədəbəy	
AZ	GOR	Goranboy	
AZ	GOY	Göyçay	
AZ	GYG	Göygöl	
AZ	HAC	Hacıqabul	
AZ	IMI	İmişli	
AZ	ISM	İsmayıllı	
AZ	KAL	Kəlbəcər	
AZ	KAN	Kǝngǝrli	
AZ	KUR	Kürdəmir	
AZ	LAC	Laçın	
AZ	LAN	Lənkəran	
AZ	LER	Lerik	
AZ	MAS	Masallı	
AZ	NEF	Neftçala	
AZ	OGU	Oğuz	
AZ	ORD	Ordubad	
AZ	QAB	Qəbələ	
AZ	QAX	Qax	
AZ	QAZ	Qazax	
AZ	QOB	Qobustan	
AZ	QBA	Quba	
AZ	QBI	Qubadlı	
AZ	QUS	Qusar	
AZ	SAT	Saatlı	
AZ	SAB	Sabirabad	
AZ	SBN	Şabran	
AZ	SAD	Sədərək	
AZ	SAH	Şahbuz	
AZ	SAK	Şəki	
AZ	SAL	Salyan	
AZ	SMI	Şamaxı	
AZ	SKR	Şəmkir	
AZ	SMX	Samux	
AZ	SAR	Şərur	
AZ	SIY	Siyəzən	
AZ	SUS	Şuşa	
AZ	TAR	Tərtər	
AZ	TOV	Tovuz	
AZ	UCA	Ucar	
AZ	XAC	Xaçmaz	
AZ	XIZ	Xızı	
AZ	XCI	Xocalı	
AZ	XVD	Xocavənd	
AZ	YAR	Yardımlı	
AZ	YEV	Yevlax	
AZ	ZAN	Zəngilan	
AZ	ZAQ	Zaqatala	
AZ	ZAR	Zərdab	
BE	BRU	Brussels Hoofdstedelijk Gewest	data/images/territory_flags/BE-BRU.svg
BE	VLG	Vlaams Gewest	data/images/territory_flags/BE-VLG.svg
BE	WAL	Waals Gewest [note 3]	data/images/territory_flags/BE-WAL.svg
BE	VAN	Antwerpen (nl)	data/images/territory_flags/BE-VAN.svg
BE	WBR	Brabant wallon (fr)	data/images/territory_flags/BE-WBR.svg
BE	WHT	Hainaut (fr)	data/images/territory_flags/BE-WHT.svg
BE	WLG	Liège (fr)	data/images/territory_flags/BE-WLG.svg
BE	VLI	Limburg (nl)	data/images/territory_flags/BE-VLI.svg
BE	WLX	Luxembourg (fr)	data/images/territory_flags/BE-WLX.svg
BE	WNA	Namur (fr)	data/images/territory_flags/BE-WNA.svg
BE	VOV	Oost-Vlaanderen (nl)	data/images/territory_flags/BE-VOV.svg
BE	VBR	Vlaams-Brabant (nl)	data/images/territory_flags/BE-VBR.svg
BE	VWV	West-Vlaanderen (nl)	data/images/territory_flags/BE-VWV.svg
AF	BDS	Badakhshān	
AF	BDG	Bādghīs	
AF	BGL	Baghlān	
AF	BAL	Balkh	
AF	BAM	Bāmyān	
AF	DAY	Dāykundī	
AF	FRA	Farāh	
AF	FYB	Fāryāb	
AF	GHA	Ghaznī	
AF	GHO	Ghōr	
AF	HEL	Helmand	
AF	HER	Herāt	
AF	JOW	Jowzjān	
AF	KAB	Kābul	
AF	KAN	Kandahār	
AF	KAP	Kāpīsā	
AF	KHO	Khōst	
AF	KNR	Kunaṟ	
AF	KDZ	Kunduz	
AF	LAG	Laghmān	
AF	LOG	Lōgar	
AF	NAN	Nangarhār	
AF	NIM	Nīmrōz	
AF	NUR	Nūristān	
AF	PKA	Paktīkā	
AF	PIA	Paktiyā	
AF	PAN	Panjshayr	
AF	PAR	Parwān	
AF	SAM	Samangān	
AF	SAR	Sar-e Pul	
AF	TAK	Takhār	
AF	URU	Uruzgān	
AF	WAR	Wardak	
AF	ZAB	Zābul	
AL	01	Berat	
AL	09	Dibër	
AL	02	Durrës	
AL	03	Elbasan	
AL	04	Fier	
AL	05	Gjirokastër	
AL	06	Korçë	
AL	07	Kukës	
AL	08	Lezhë	
AL	10	Shkodër	
AL	11	Tiranë	
AL	12	Vlorë	
AL	BR	Berat	
AL	BU	Bulqizë	
AL	DL	Delvinë	
AL	DV	Devoll	
AL	DI	Dibër	
AL	DR	Durrës	
AL	EL	Elbasan	
AL	FR	Fier	
AL	GR	Gramsh	
AL	GJ	Gjirokastër	
AL	HA	Has	
AL	KA	Kavajë	
AL	ER	Kolonjë	
AL	KO	Korçë	
AL	KR	Krujë	
AL	KC	Kuçovë	
AL	KU	Kukës	
AL	KB	Kurbin	
AL	LE	Lezhë	
AL	LB	Librazhd	
AL	LU	Lushnjë	
AL	MM	Malësi e Madhe	
AL	MK	Mallakastër	
AL	MT	Mat	
AL	MR	Mirditë	
AL	PQ	Peqin	
AL	PR	Përmet	
AL	PG	Pogradec	
AL	PU	Pukë	
AL	SR	Sarandë	
AL	SK	Skrapar	
AL	SH	Shkodër	
AL	TE	Tepelenë	
AL	TR	Tiranë	
AL	TP	Tropojë	
AL	VL	Vlorë	
DZ	01	Adrar	
DZ	44	Aïn Defla	
DZ	46	Aïn Témouchent	
DZ	16	Alger	
DZ	23	Annaba	
DZ	05	Batna	
DZ	08	Béchar	
DZ	06	Béjaïa	
DZ	07	Biskra	
DZ	09	Blida	
DZ	34	Bordj Bou Arréridj	
DZ	10	Bouira	
DZ	35	Boumerdès	
DZ	02	Chlef	
DZ	25	Constantine	
DZ	17	Djelfa	
DZ	32	El Bayadh	
DZ	39	El Oued	
DZ	36	El Tarf	
DZ	47	Ghardaïa	
DZ	24	Guelma	
DZ	33	Illizi	
DZ	18	Jijel	
DZ	40	Khenchela	
DZ	03	Laghouat	
DZ	28	M'sila	
DZ	29	Mascara	
DZ	26	Médéa	
DZ	43	Mila	
DZ	27	Mostaganem	
DZ	45	Naama	
DZ	31	Oran	
DZ	30	Ouargla	
DZ	04	Oum el Bouaghi	
DZ	48	Relizane	
DZ	20	Saïda	
DZ	19	Sétif	
DZ	22	Sidi Bel Abbès	
DZ	21	Skikda	
DZ	41	Souk Ahras	
DZ	11	Tamanrasset	
DZ	12	Tébessa	
DZ	14	Tiaret	
DZ	37	Tindouf	
DZ	42	Tipaza	
DZ	38	Tissemsilt	
DZ	15	Tizi Ouzou	
DZ	13	Tlemcen	
AD	07	 Andorra la Vella	data/images/territory_flags/AD-07.svg
AD	02	 Canillo	data/images/territory_flags/AD-02.svg
AD	03	 Encamp	data/images/territory_flags/AD-03.svg
AD	08	 Escaldes-Engordany	data/images/territory_flags/AD-08.svg
AD	04	 La Massana	data/images/territory_flags/AD-04.svg
AD	05	 Ordino	data/images/territory_flags/AD-05.svg
AD	06	 Sant Julià de Lòria	data/images/territory_flags/AD-06.svg
AG	03	Saint George	
AG	04	Saint John	
AG	05	Saint Mary	
AG	06	Saint Paul	
AG	07	Saint Peter	
AG	08	Saint Philip	
AG	10	Barbuda	
AG	11	Redonda	
